ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt5834262,nowell,3,2021-06-11 00:00:00+00:00,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama","61,205",08 Jun 2018,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista","English, French","United Kingdom, United States",1 win & 1 nomination total,58,"$6,708,147"
tt8772262,nowell,3,2021-06-11 00:00:00+00:00,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery","457,462",03 Jul 2019,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren","English, Swedish","United States, Sweden",27 wins & 74 nominations total,72,"$27,426,361"
tt0475293,nowell,5,2021-06-02 00:00:00+00:00,High School Musical,https://www.imdb.com/title/tt0475293/,movie,5.6,98,2006,"Comedy, Drama, Family","102,739",20 Jan 2006,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale","English, Spanish",United States,Won 2 Primetime Emmys. 10 wins & 19 nominations total,N/A,N/A
tt5198068,nowell,7,2021-06-02 00:00:00+00:00,Wolfwalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure","43,024",13 Nov 2020,"Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean","English, Irish Gaelic","Ireland, Luxembourg, France, China, United States",Nominated for 1 Oscar. 33 wins & 65 nominations total,87,N/A
tt9243946,nowell,6,2021-06-01 00:00:00+00:00,El Camino,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Crime, Drama, Thriller","324,161",11 Oct 2019,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones","English, Spanish",United States,Nominated for 4 Primetime Emmys. 4 wins & 24 nominations total,72,N/A
tt0120812,nowell,7,2021-05-31 00:00:00+00:00,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime","319,211",18 Sep 1998,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung","English, Cantonese, Mandarin, Japanese",United States,6 wins & 9 nominations total,61,"$141,186,864"
tt0266915,nowell,6,2021-05-31 00:00:00+00:00,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.7,90,2001,"Action, Comedy, Crime","253,444",03 Aug 2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone","English, Mandarin, Cantonese","United States, Hong Kong",10 wins & 22 nominations total,48,"$226,164,286"
tt0298148,nowell,7,2021-05-22 00:00:00+00:00,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.4,93,2004,"Animation, Adventure, Comedy","538,651",19 May 2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,75,"$444,978,202"
tt0298148,taylor,7,2021-06-01 00:00:00+00:00,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.4,93,2004,"Animation, Adventure, Comedy","538,651",19 May 2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,75,"$444,978,202"
tt0113497,nowell,7,2021-04-23 00:00:00+00:00,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family","401,045",15 Dec 1995,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt","English, French",United States,4 wins & 11 nominations total,39,"$100,499,940"
tt5688932,nowell,7,2021-04-09 00:00:00+00:00,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy","92,429",13 Jul 2018,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler",English,United States,20 wins & 56 nominations total,78,"$17,493,096"
tt6857112,nowell,7,2021-03-27 00:00:00+00:00,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller","378,708",22 Mar 2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",English,"China, Japan, United States",85 wins & 133 nominations total,81,"$175,084,580"
tt6857112,taylor,7,2021-08-22 00:00:00+00:00,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller","378,708",22 Mar 2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",English,"China, Japan, United States",85 wins & 133 nominations total,81,"$175,084,580"
tt5147214,nowell,3,2021-03-26 00:00:00+00:00,Headshot,https://www.imdb.com/title/tt5147214/,movie,6.3,118,2016,"Action, Drama, Thriller","16,779",03 Mar 2017,"Kimo Stamboel, Timo Tjahjanto","Iko Uwais, Chelsea Islan, Sunny Pang","Indonesian, English","Indonesia, Singapore",2 wins & 6 nominations total,61,N/A
tt5052448,nowell,8,2021-03-15 00:00:00+00:00,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller","780,027",24 Feb 2017,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","English, Swahili","Japan, United States",Won 1 Oscar. 154 wins & 214 nominations total,85,"$176,196,665"
tt2704998,nowell,5,2021-03-15 00:00:00+00:00,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy","269,714",23 Feb 2018,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler",English,United States,4 wins & 22 nominations total,66,"$69,268,230"
tt7040874,nowell,6,2021-03-07 00:00:00+00:00,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.7,117,2018,"Comedy, Crime, Mystery","186,419",14 Sep 2018,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding",English,"Canada, United States",3 wins & 10 nominations total,67,"$53,548,586"
tt8155288,nowell,5,2021-01-30 00:00:00+00:00,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery","92,585",13 Feb 2019,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu","English, French","Japan, United States",4 nominations total,57,"$28,148,130"
tt0083658,nowell,3,2021-01-29 00:00:00+00:00,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi","865,523",25 Jun 1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",Nominated for 2 Oscars. 13 wins & 22 nominations total,84,"$32,914,489"
tt1276104,nowell,5,2021-01-29 00:00:00+00:00,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi","621,342",28 Sep 2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","English, French","United States, China",18 wins & 47 nominations total,84,"$66,486,205"
tt0496806,nowell,6,2020-12-22 00:00:00+00:00,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller","381,466",08 Jun 2007,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon","English, Mandarin, Spanish, French",United States,1 win & 5 nominations total,62,"$117,154,724"
tt9285882,nowell,4,2020-12-22 00:00:00+00:00,Blue Story,https://www.imdb.com/title/tt9285882/,movie,6.3,91,2019,"Crime, Drama, Musical","8,971",05 May 2020,Rapman,"Rohan Nedd, Jo Martin, Micheal Ward",English,"United Kingdom, United States",2 wins & 14 nominations total,69,N/A
tt9285882,taylor,6,2021-12-05 00:00:00+00:00,Blue Story,https://www.imdb.com/title/tt9285882/,movie,6.3,91,2019,"Crime, Drama, Musical","8,971",05 May 2020,Rapman,"Rohan Nedd, Jo Martin, Micheal Ward",English,"United Kingdom, United States",2 wins & 14 nominations total,69,N/A
tt0266697,nowell,5,2020-12-17 00:00:00+00:00,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller","1,268,217",10 Oct 2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","English, Japanese, French",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,69,"$70,099,045"
tt0378194,nowell,5,2020-12-17 00:00:00+00:00,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller","847,789",16 Apr 2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen","English, Cantonese, Mandarin, Spanish",United States,23 wins & 84 nominations total,83,"$66,208,183"
tt1856101,nowell,4,2020-12-17 00:00:00+00:00,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery","729,843",06 Oct 2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",English,"United States, Canada, Spain",Won 2 Oscars. 100 wins & 164 nominations total,81,"$92,071,675"
tt0347149,nowell,4,2020-12-16 00:00:00+00:00,Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family","495,418",17 Jun 2005,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,"Japan, United States",Nominated for 1 Oscar. 14 wins & 20 nominations total,82,"$10,352,604"
tt0120762,nowell,7,2020-12-16 00:00:00+00:00,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy","336,334",19 Jun 1998,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,72,"$120,620,254"
tt1111422,nowell,5,2020-12-16 00:00:00+00:00,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller","213,497",12 Jun 2009,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán","English, Ukrainian","United States, United Kingdom",1 win & 7 nominations total,55,"$65,452,312"
tt12498618,nowell,8,2020-12-16 00:00:00+00:00,Dave Chappelle: 8:46,https://www.imdb.com/title/tt12498618/,movie,8.1,27,2020,"Short, Comedy","3,942",12 Jun 2020,"Steven Bognar, Julia Reichert","Dave Chappelle, Aliciana Lopez",English,United States,Nominated for 3 Primetime Emmys. 6 nominations total,N/A,N/A
tt28443655,taylor,5,2025-05-17 21:03:04+00:00,Death of a Unicorn,https://www.imdb.com/title/tt28443655/,movie,5.9,107,2025,"Comedy, Fantasy, Horror","41,383",28 Mar 2025,Alex Scharfman,"Paul Rudd, Jenna Ortega, Will Poulter",English,"United States, Hungary",1 win & 3 nominations total,51,"$12,899,252"
tt6105098,taylor,5,2025-01-05 20:29:47+00:00,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama","286,086",19 Jul 2019,Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen","English, Spanish","United States, United Kingdom, Kenya",Nominated for 1 Oscar. 21 wins & 44 nominations total,55,"$543,638,043"
tt17279496,taylor,4,2025-01-05 14:21:43+00:00,Civil War,https://www.imdb.com/title/tt17279496/,movie,7.0,109,2024,"Action, Thriller","253,761",12 Apr 2024,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",English,"United States, United Kingdom, Finland",8 wins & 60 nominations total,75,"$68,756,072"
tt0203019,taylor,7,2025-01-01 20:20:34+00:00,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama","129,589",10 Nov 2000,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron",English,United States,11 nominations total,56,"$48,818,921"
tt0363771,taylor,6,2025-01-01 20:20:21+00:00,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy","448,638",09 Dec 2005,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,75,"$291,710,957"
tt0058331,taylor,7,2024-12-30 15:39:21+00:00,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy","194,527",18 Jun 1965,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson",English,United States,Won 5 Oscars. 23 wins & 17 nominations total,88,"$102,272,727"
tt21382296,taylor,7,2024-12-29 01:01:46+00:00,Carry-On,https://www.imdb.com/title/tt21382296/,movie,6.5,119,2024,"Action, Crime, Thriller","179,709",13 Dec 2024,Jaume Collet-Serra,"Taron Egerton, Jason Bateman, Sofia Carson",English,United States,6 nominations total,69,N/A
tt0119528,taylor,6,2024-12-28 22:49:52+00:00,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy","355,497",21 Mar 1997,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",English,United States,4 wins & 6 nominations total,70,"$181,410,615"
tt14948432,taylor,6,2024-12-25 23:12:54+00:00,Red One,https://www.imdb.com/title/tt14948432/,movie,6.3,123,2024,"Action, Adventure, Comedy","146,070",15 Nov 2024,Jake Kasdan,"Dwayne Johnson, Chris Evans, Lucy Liu",English,"United States, Canada",6 nominations total,34,"$97,000,759"
tt0481499,taylor,7,2024-10-14 09:20:23+00:00,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.1,98,2013,"Animation, Adventure, Comedy","246,285",22 Mar 2013,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,55,"$187,168,425"
tt1446714,taylor,6,2024-09-29 18:16:35+00:00,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi","686,571",08 Jun 2012,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","English, Gaelic","United Kingdom, United States",Nominated for 1 Oscar. 6 wins & 47 nominations total,64,"$126,477,084"
tt0094721,taylor,5,2024-09-12 22:34:14+00:00,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.4,92,1988,"Comedy, Fantasy","407,681",30 Mar 1988,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton",English,United States,Won 1 Oscar. 7 wins & 11 nominations total,71,"$74,664,632"
tt6644200,taylor,6,2024-08-22 20:32:36+00:00,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi","637,961",06 Apr 2018,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds","American Sign , English",United States,Nominated for 1 Oscar. 38 wins & 129 nominations total,82,"$188,024,361"
tt4978420,taylor,5,2024-08-08 22:32:02+00:00,Borderlands,https://www.imdb.com/title/tt4978420/,movie,4.7,101,2024,"Action, Adventure, Comedy","53,038",09 Aug 2024,Eli Roth,"Cate Blanchett, Kevin Hart, Edgar Ramírez",English,"United States, Hungary",1 win & 12 nominations total,26,"$15,482,668"
tt4154756,taylor,8,2024-07-11 13:45:20+00:00,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi","1,321,746",27 Apr 2018,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,"United States, Norway",Nominated for 1 Oscar. 48 wins & 80 nominations total,68,"$678,815,482"
tt2103281,taylor,7,2024-05-17 00:00:00+00:00,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama","503,917",11 Jul 2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis","English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,79,"$208,545,589"
tt3450958,taylor,6,2024-05-17 00:00:00+00:00,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama","318,910",14 Jul 2017,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn","English, American Sign ","United States, Canada",Nominated for 1 Oscar. 28 wins & 65 nominations total,82,"$146,880,162"
tt1318514,taylor,7,2024-05-16 00:00:00+00:00,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi","596,881",05 Aug 2011,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto","English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 45 nominations total,68,"$176,760,185"
tt10810424,taylor,8,2024-01-22 00:00:00+00:00,Dave Chappelle: Sticks & Stones,https://www.imdb.com/title/tt10810424/,movie,8.3,65,2019,Comedy,"28,527",26 Aug 2019,Stan Lathan,Dave Chappelle,English,United States,Won 3 Primetime Emmys. 4 wins & 5 nominations total,N/A,N/A
tt4460800,taylor,5,2024-01-19 00:00:00+00:00,The Kitchen,https://www.imdb.com/title/tt4460800/,movie,4.8,107,2023,"Action, Adventure, Drama","8,758",19 Jan 2024,"Daniel Kaluuya, Kibwe Tavares","Kano, Jedaiah Bannerman, Hope Ikpoku Jnr",English,"United Kingdom, United States",2 wins & 2 nominations total,66,N/A
tt2265171,taylor,7,2024-01-01 00:00:00+00:00,The Raid 2,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller","136,515",11 Apr 2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra","Indonesian, Japanese, English, Sign ","Indonesia, United States, Malaysia",11 wins & 17 nominations total,71,"$2,627,209"
tt3606756,taylor,7,2023-07-02 00:00:00+00:00,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.5,118,2018,"Animation, Action, Adventure","359,499",15 Jun 2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",Nominated for 1 Oscar. 14 wins & 81 nominations total,80,"$608,581,744"
tt6146586,taylor,7,2023-06-11 00:00:00+00:00,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Drama","466,236",17 May 2019,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin","United States, Morocco, Ukraine, Italy",18 wins & 29 nominations total,73,"$171,015,687"
tt4425200,taylor,8,2023-06-09 00:00:00+00:00,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller","554,644",10 Feb 2017,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","English, Italian, Russian, American Sign , Hebrew","United States, Italy, Hong Kong, Canada",4 wins & 10 nominations total,75,"$92,029,184"
tt2911666,taylor,7,2023-06-07 00:00:00+00:00,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.5,101,2014,"Action, Crime, Thriller","802,507",24 Oct 2014,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen","English, Russian, Hungarian",United States,5 wins & 10 nominations total,68,"$43,037,835"
tt0241527,taylor,7,2023-05-22 00:00:00+00:00,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.7,152,2001,"Adventure, Family, Fantasy","921,510",16 Nov 2001,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 20 wins & 74 nominations total,65,"$318,886,962"
tt1321510,taylor,7,2023-04-28 00:00:00+00:00,In the Heights,https://www.imdb.com/title/tt1321510/,movie,7.2,143,2021,"Drama, Musical, Romance","54,629",11 Jun 2021,Jon M. Chu,"Anthony Ramos, Corey Hawkins, Leslie Grace","English, Spanish, Hebrew",United States,11 wins & 57 nominations total,84,"$29,975,167"
tt8760708,taylor,6,2023-01-22 00:00:00+00:00,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.3,102,2022,"Horror, Sci-Fi, Thriller","173,875",06 Jan 2023,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng",English,"United States, New Zealand",4 wins & 31 nominations total,72,"$95,159,005"
tt1630029,taylor,7,2023-01-14 00:00:00+00:00,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.5,192,2022,"Action, Adventure, Fantasy","546,561",16 Dec 2022,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",English,United States,Won 1 Oscar. 73 wins & 152 nominations total,67,"$684,075,767"
tt0212338,taylor,7,2023-01-01 00:00:00+00:00,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance","372,039",06 Oct 2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo","English, Thai, Spanish, Hebrew, French",United States,Nominated for 1 Oscar. 7 wins & 15 nominations total,73,"$166,244,045"
tt3470600,taylor,7,2022-12-25 00:00:00+00:00,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family","206,430",21 Dec 2016,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","English, Japanese","Japan, United States",3 wins & 25 nominations total,59,"$270,578,425"
tt0089218,taylor,6,2022-11-28 00:00:00+00:00,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family","318,351",07 Jun 1985,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen","English, Spanish, Cantonese, Italian",United States,4 wins & 7 nominations total,62,"$63,711,145"
tt10648342,taylor,6,2022-11-20 00:00:00+00:00,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.1,118,2022,"Action, Adventure, Comedy","443,961",08 Jul 2022,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale",English,"Australia, United States",4 wins & 21 nominations total,57,"$343,256,830"
tt1409024,taylor,7,2022-11-13 00:00:00+00:00,Men in Black³,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy","403,556",25 May 2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin","English, Ukrainian","United Arab Emirates, United States",2 wins & 13 nominations total,58,"$179,020,854"
tt0119654,taylor,7,2022-11-12 00:00:00+00:00,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy","649,952",02 Jul 1997,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino","English, Spanish",United States,Won 1 Oscar. 22 wins & 39 nominations total,72,"$250,690,539"
tt0120912,taylor,6,2022-11-12 00:00:00+00:00,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy","421,618",03 Jul 2002,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn",English,United States,4 wins & 16 nominations total,49,"$193,735,288"
tt0107120,taylor,6,2022-11-11 00:00:00+00:00,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy","166,720",16 Jul 1993,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy","English, French",United States,2 wins & 11 nominations total,43,"$46,194,549"
tt5181830,taylor,5,2022-10-29 00:00:00+00:00,Wendell & Wild,https://www.imdb.com/title/tt5181830/,movie,6.4,105,2022,"Animation, Adventure, Comedy","13,983",28 Oct 2022,Henry Selick,"Lyric Ross, Keegan-Michael Key, Jordan Peele",English,"United States, Ireland",3 wins & 26 nominations total,69,N/A
tt14307536,taylor,6,2022-10-10 00:00:00+00:00,A Jazzman's Blues,https://www.imdb.com/title/tt14307536/,movie,6.8,127,2022,"Drama, Mystery, Romance","4,552",23 Sep 2022,Tyler Perry,"Joshua Boone, Amirah Vann, Solea Pfeiffer",English,United States,1 win & 9 nominations total,62,N/A
tt0290002,taylor,6,2022-08-31 00:00:00+00:00,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.4,115,2004,"Comedy, Romance","297,208",22 Dec 2004,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner","English, Spanish, Hebrew",United States,2 wins & 7 nominations total,41,"$279,261,160"
tt14298328,taylor,6,2022-08-21 00:00:00+00:00,Look Both Ways,https://www.imdb.com/title/tt14298328/,movie,6.3,110,2022,"Comedy, Drama, Fantasy","25,926",17 Aug 2022,Wanuri Kahiu,"Lili Reinhart, Danny Ramirez, Aisha Dee",English,United States,1 nomination total,49,N/A
tt2267968,taylor,6,2022-07-14 00:00:00+00:00,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure","210,055",29 Jan 2016,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman",English,"United States, China",1 win & 10 nominations total,66,"$143,528,619"
tt8097306,taylor,5,2022-07-14 00:00:00+00:00,Nobody's Fool,https://www.imdb.com/title/tt8097306/,movie,5.0,110,2018,"Comedy, Drama, Romance","8,270",02 Nov 2018,Tyler Perry,"Tiffany Haddish, Tika Sumpter, Omari Hardwick",English,United States,1 win total,39,"$31,713,110"
tt2850386,taylor,4,2022-07-14 00:00:00+00:00,The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,6.9,95,2020,"Animation, Adventure, Comedy","58,520",25 Nov 2020,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds",English,"United States, Japan",31 nominations total,56,"$58,568,815"
tt1302011,taylor,7,2022-07-09 00:00:00+00:00,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.3,90,2011,"Animation, Action, Adventure","346,425",26 May 2011,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",English,United States,Nominated for 1 Oscar. 5 wins & 47 nominations total,67,"$165,249,063"
tt3704428,taylor,6,2022-07-05 00:00:00+00:00,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.3,159,2022,"Biography, Drama, Music","252,795",24 Jun 2022,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge",English,"United States, Australia",Nominated for 8 Oscars. 92 wins & 236 nominations total,64,"$151,040,048"
tt1464335,taylor,5,2022-07-03 00:00:00+00:00,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure","288,483",18 Feb 2022,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas","English, Spanish, Latin","Spain, United States",3 nominations total,45,"$148,648,820"
tt3794354,taylor,6,2022-07-03 00:00:00+00:00,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy","185,523",14 Feb 2020,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey","English, French, Persian","United States, Japan, Canada, United Kingdom",3 wins & 12 nominations total,47,"$148,974,665"
tt0126029,taylor,7,2022-06-22 00:00:00+00:00,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy","786,695",18 May 2001,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,84,"$268,698,241"
